source_id,url,source_class,expected_use
SRC-TAR-963,https://moit.gov.vn/van-ban-phap-luat/quyet-dinh-ve-khung-gio-cao-diem-thap-diem-va-gio-binh-thuong-cua-he-thong-dien-quoc-gia.html,official_regulation,Decision 963 legal time windows
SRC-TAR-60,https://vanban.chinhphu.vn/?classid=1&docid=216125&pageid=27160&typegroupid=6,official_regulation,Circular 60 electricity-pricing implementation
SRC-TAR-278,https://vanban.chinhphu.vn/?classid=1&docid=218849&pageid=27160&typegroupid=4,official_regulation,Average retail-price adjustment dependency
SRC-REFRESH-EVN-20260831,https://evn.com.vn/d/vi-VN/news-d/Cuc-Dien-luc-thong-tin-ve-thoi-gian-ap-dung-khung-gio-cao-diem-thap-diem-va-gio-binh-thuong-cua-he-thong-dien-quoc-gia-60-2025-507824,official_implementation_notice,Decision 963 implementation condition
SRC-REFRESH-EVN-BULLETIN-20260831,https://www.evn.com.vn/userfile/User/tcdl/files/2026/4/BanTinEVNSo162026-20260428150748448.pdf,official_bulletin,EVN preparation and timing corroboration
SRC-REFRESH-EVN-20260730,https://www.evn.com.vn/d/vi-VN/news/Dieu-chinh-khung-gio-cao-diem-Doanh-nghiep-duoc-loi-gi-60-3557-509124,official_explainer,TOU windows and customer scope
SRC-REFRESH-MOIT-20260709,https://moit.gov.vn/tin-tuc/bo-cong-thuong-hop-bao-thuong-ky-quy-ii-2026.html,official_briefing,Contemporaneous billed-status reference
SRC-REFRESH-TAX-20260831,https://vanban.chinhphu.vn/du-thao-vbqppl/du-thao-nghi-dinh-sua-doi-bo-sung-mot-so-dieu-cua-nghi-dinh-so-320-2025-nd-cp-ngay-15-thang-12-n-7915,official_draft,Tax amendment watch
SRC-SOLAR-GSA,https://www.globalsolaratlas.info/support/methodology,official_methodology,PVOUT methodology comparator
SRC-SOLAR-NREL,https://atb.nrel.gov/electricity/2024/commercial_pv,official_methodology,Commercial PV technical comparator
SRC-REFRESH-EVN-963-20260423,https://www.evn.com.vn/d/vi-VN/news-d/Quyet-dinh-so-963QD-BCT-ve-khung-gio-cao-diem-thap-diem-va-gio-binh-thuong-cua-he-thong-dien-quoc-gia--60-134-507803,official_ev_notice,Decision 963 legal windows and EVN implementation role
SRC-REFRESH-MOIT-20260611,https://moit.gov.vn/tin-tuc/thong-tin-hop-bao/diem-bao-nganh-cong-thuong-ngay-11-6-2026.html,official_briefing,Historical billed-status corroboration
SRC-REFRESH-EVNSPC-20260715,https://cskh.evnspc.vn/TinTuc/TinTucChiTiet?LoaiTinBai=ALL&MaTinBai=2987,official_utility_notice,EVNSPC customer-facing implementation corroboration
SRC-REFRESH-EVNSPC-PRICING-20260831,https://cskh.evnspc.vn/TraCuu/ThongTinGiaDien,official_utility_pricing_portal,EVNSPC current TOU pricing-page corroboration
SRC-REFRESH-EVNSPC-TRAINING-20260527,https://evnspc.vn/bai-viet/ARTICLE26050302/evnspc-tap-huan-cai-dat-thay-doi-khung-gio-cao-diem-thap-diem-binh-thuong-cua-cong-to,official_utility_implementation_preparation,EVNSPC meter reprogramming and implementation preparation
SRC-REFRESH-EVNSPC-IT-20260525,https://it.evnspc.vn/CMS_Article/ArticleByID?ArticleID=F02WEB-202605-0000000000007,official_utility_it_notice,EVNSPC system readiness and invoice-testing context
SRC-REG-243,https://vanban.chinhphu.vn/?classid=1&docid=218605&pageid=27160,official_regulation,Decree 243/2026/ND-CP renewable/direct-electricity-trading lineage
SRC-TAX-067,https://vanban.chinhphu.vn/?docid=214607&pageid=27160,official_tax_law,Law 67/2025/QH15 effective tax framework
SRC-TAX-320,https://vanban.chinhphu.vn/?classid=0&docid=216219&pageid=27160,official_tax_regulation,Decree 320/2025/ND-CP cash tax and loss carryforward
SRC-TAX-141,https://vanban.chinhphu.vn/?classid=0&docid=217960&pageid=27160,official_tax_amendment,Decree 141/2026/ND-CP tax amendment
SRC-TAX-020,https://vanban.chinhphu.vn/?docid=217191&pageid=27160,official_tax_guidance,Circular 20/2026/TT-BTC tax guidance
SRC-FX-008,https://vanban.chinhphu.vn/?docid=208258&pageid=27160,official_foreign_borrowing,Circular 08/2023/TT-NHNN foreign borrowing
SRC-FX-019,https://vanban.chinhphu.vn/?classid=1&docid=210566&pageid=27160,official_foreign_borrowing_amendment,Circular 19/2024/TT-NHNN foreign borrowing amendment
SRC-IRENA-2024,https://www.irena.org/Digital-Report/Renewable-Power-Generation-Costs-in-2024,official_cost_benchmark,IRENA 2024 utility-scale cost comparator
