assumption_id,category,parameter,base_value,unit,currency,nominal_real,base_date,base_downside_upside,classification,benchmark_source_id,benchmark_role,owner,reviewer,status,sensitivity_required,materiality_level,notes
ASM-CAPEX,CAPEX,C&I rooftop CAPEX,850,USD/kWp,USD,nominal,2026-08-31,850/1100/700,ASSUMPTION,SRC-IRENA-2024,SANITY_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Global utility comparator only.
ASM-OPEX,OPEX,Routine O&M,15,USD/kW-year,USD,nominal,2026-08-31,15/25/10,ASSUMPTION,SRC-SOLAR-NREL,COMPARATOR_ONLY,VietGreen,Internal reviewer,LOCKED,TRUE,MEDIUM,Local evidence required.
ASM-DEG,Energy,Annual degradation,0.5,%/year,N/A,nominal,2026-08-31,0.5/1.0/0.3,ASSUMPTION,SRC-SOLAR-NREL,COMPARATOR_ONLY,VietGreen,Internal reviewer,LOCKED,TRUE,MEDIUM,Not warranty evidence.
ASM-PPA-TENOR,Commercial,PPA tenor,15,years,N/A,nominal,2026-08-31,12/15/20,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Must fit site rights.
ASM-DSCR-SIZE,Debt,Sizing DSCR,1.3,x,N/A,nominal,2026-08-31,1.2/1.3/1.5,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Not market standard.
ASM-DSCR-COV,Debt,Minimum covenant DSCR,1.2,x,N/A,nominal,2026-08-31,1.15/1.2/1.3,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Distinct from sizing.
ASM-DSCR-LOCKUP,Debt,Lock-up DSCR,1.25,x,N/A,nominal,2026-08-31,1.2/1.25/1.35,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,Different from covenant DSCR.
ASM-LLCR,Debt,LLCR floor,1.35,x,N/A,nominal,2026-08-31,1.25/1.35/1.5,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Rate registered separately.
ASM-PLCR,Debt,PLCR floor,1.25,x,N/A,nominal,2026-08-31,1.15/1.25/1.4,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,MEDIUM,Rate registered separately.
ASM-LEV,Debt,Debt/CAPEX cap,0.65,%,N/A,nominal,2026-08-31,50%/65%/75%,SIMULATED,,NO_RELIABLE_PUBLIC_BENCHMARK,VietGreen,Internal reviewer,LOCKED,TRUE,HIGH,Minimum of caps.
