project_id,sponsor_status,lender_status,binding_issue,recommended_action,condition_1,condition_2,condition_3,final_classification
VG-001,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-002,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-003,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-004,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-005,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-006,FAIL,FAIL,credit_site_continuity|billed_tariff_confirmation,REJECT,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",REJECT
VG-007,CONDITIONAL,CONDITIONAL,credit_site_continuity|billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-008,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-009,FAIL,FAIL,legal_applicability|billed_tariff_confirmation,RENEGOTIATE,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",RENEGOTIATE
VG-010,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-011,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-012,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-013,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-014,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-015,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-016,FAIL,FAIL,tenor_or_dscr|billed_tariff_confirmation,RENEGOTIATE,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",RENEGOTIATE
VG-017,FAIL,FAIL,technical_due_diligence|billed_tariff_confirmation,RENEGOTIATE,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",RENEGOTIATE
VG-018,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-019,CONDITIONAL,PASS,billed_tariff_confirmation,INVEST_WITH_CONDITIONS,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",INVEST_WITH_CONDITIONS
VG-020,FAIL,FAIL,legal_applicability|billed_tariff_confirmation,RENEGOTIATE,confirm billed tariff and final legal applicability,complete lender/legal/technical/site diligence,"re-run P90, debt and portfolio QA",RENEGOTIATE
