project_id,project_name,region,province,industry,offtaker_id,parent_group_id,site_id,business_model_archetype,credit_grade,site_continuity_grade,technical_status,feasible_capacity_kwp,proposed_capacity_kwp,annual_load_kwh,daytime_load_share,uncertainty_pct,ppa_tenor_years,regulatory_gate,technical_gate,credit_site_gate,ppa_gate,finance_gate,shortlist_flag,p50_y1_kwh,p90_y1_kwh,p90_p50_ratio,self_consumption_ratio,weighted_avoided_tariff_vnd_kwh,ppa_price_vnd_kwh,customer_ceiling_vnd_kwh,sponsor_floor_vnd_kwh,lender_floor_vnd_kwh,final_classification
VG-001,Northern Electronics One,North,Hai Phong,Electronics,OF-001,PG-01,SITE-001,On-site private-wire sale,A,B,PASS,2200,1400,15000000,0.75,0.08,15,PASS,PASS,PASS,PASS,PASS,true,1848000,1658528.256,0.897472,1.0,2537.5,2080.75,2182.25,1955.905,1997.52,INVEST_WITH_CONDITIONS
VG-002,Bac Ninh Precision,North,Bac Ninh,Electronics,OF-002,PG-01,SITE-002,On-site private-wire sale,A,A,PASS,1800,1500,17000000,0.82,0.07,18,PASS,PASS,PASS,PASS,PASS,true,1980000,1802370.24,0.910288,1.0,2639,2163.98,2269.54,2034.1412,2077.4208,INVEST_WITH_CONDITIONS
VG-003,Hanoi Cold Chain,North,Hanoi,Logistics,OF-003,PG-02,SITE-003,On-site self-consumption,B,B,PASS,1350,1100,19000000,0.78,0.08,15,PASS,PASS,PASS,PASS,PASS,true,1452000,1303129.344,0.897472,1.0,2581,2116.42,2219.66,1989.4348,2031.7632,INVEST_WITH_CONDITIONS
VG-004,Quang Ninh Cement,North,Quang Ninh,Materials,OF-004,PG-03,SITE-004,On-site private-wire sale,A,C,PASS,1550,1450,30000000,0.68,0.09,20,PASS,PASS,PASS,RENEGOTIATE,PASS,false,1914000,1693231.584,0.884656,1.0,2436,2192.4,2094.96,2060.856,2104.704,RENEGOTIATE
VG-005,Da Nang Food Hub,Central,Da Nang,Food & Beverage,OF-005,PG-04,SITE-005,On-site self-consumption,A,B,PASS,1450,1200,16000000,0.88,0.07,15,PASS,PASS,PASS,PASS,PASS,true,1776000,1616671.488,0.910288,1.0,2726,2235.32,2344.36,2101.2008,2145.9072,INVEST_WITH_CONDITIONS
VG-006,Hue Garments,Central,Hue,Textile,OF-006,PG-05,SITE-006,On-site private-wire sale,D,B,PASS,1500,1200,25000000,0.76,0.09,15,PASS,PASS,FAIL,PASS,PASS,false,1776000,1571149.056,0.884656,1.0,2552,2092.64,2194.72,1967.0816,2008.9344,REJECT
VG-007,Quang Ngai Packaging,Central,Quang Ngai,Packaging,OF-007,PG-06,SITE-007,On-site private-wire sale,B,D,PASS,1550,1300,18000000,0.8,0.08,15,PASS,PASS,CONDITION,PASS,PASS,true,1924000,1726736.128,0.897472,1.0,2610,2140.2,2244.6,2011.788,2054.592,INVEST_WITH_CONDITIONS
VG-008,Nha Trang Hospitality,South,Khanh Hoa,Hospitality,OF-008,PG-07,SITE-008,On-site self-consumption,B,C,PASS,1650,1300,21000000,0.7,0.08,15,PASS,PASS,PASS,RENEGOTIATE,PASS,false,1846000,1656733.312,0.897472,1.0,2465,2218.5,2119.9,2085.39,2129.76,RENEGOTIATE
VG-009,Binh Duong Auto Parts,South,Binh Duong,Automotive,OF-009,PG-08,SITE-009,Direct electricity trading / DPPA-style,A,B,PASS,1500,1300,27000000,0.74,0.08,15,HOLD_FOR_LEGAL_REVIEW,PASS,PASS,RENEGOTIATE,PASS,false,1846000,1656733.312,0.897472,1.0,2523,2270.7,2169.78,2134.458,2179.872,RENEGOTIATE
VG-010,Dong Nai Pharma,South,Dong Nai,Pharma,OF-010,PG-09,SITE-010,On-site private-wire sale,A,A,PASS,1550,1300,22000000,0.84,0.07,15,PASS,PASS,PASS,PASS,PASS,true,1846000,1680391.648,0.910288,1.0,2668,2187.76,2294.48,2056.4944,2100.2496,INVEST_WITH_CONDITIONS
VG-011,Ho Chi Minh Plastics,South,Ho Chi Minh City,Plastics,OF-011,PG-10,SITE-011,On-site private-wire sale,B,B,PASS,1450,1200,12000000,0.86,0.075,15,PASS,PASS,PASS,PASS,PASS,true,1704000,1540211.52,0.90388,1.0,2697,2211.54,2319.42,2078.8476,2123.0784,INVEST_WITH_CONDITIONS
VG-012,Long An Beverage,South,Long An,Food & Beverage,OF-012,PG-04,SITE-012,On-site private-wire sale,B,B,PASS,1400,1150,15000000,0.8,0.08,15,PASS,PASS,PASS,PASS,PASS,true,1633000,1465571.776,0.897472,1.0,2610,2140.2,2244.6,2011.788,2054.592,INVEST_WITH_CONDITIONS
VG-013,Can Tho Rice Processing,South,Can Tho,Agribusiness,OF-013,PG-11,SITE-013,On-site self-consumption,B,B,PASS,1350,1050,13000000,0.79,0.085,15,PASS,PASS,PASS,PASS,PASS,true,1491000,1328576.424,0.891064,1.0,2595.5,2128.31,2232.13,2000.6114,2043.1776,INVEST_WITH_CONDITIONS
